delay_date,shop_id,equipment_id,conveyor_id,agency_id,delay_type_id,season_id,delay_minutes
2025-11-24,3,4,4,2,2,3,36
2025-12-13,5,2,10,4,7,3,18
2025-01-16,2,9,10,1,2,3,153
2025-04-12,5,7,4,4,6,1,160
2025-05-23,1,3,7,3,7,1,81
2025-03-21,3,2,2,4,1,1,34
2025-07-03,5,5,1,4,8,2,147
2025-03-05,4,2,9,3,10,1,170
2025-11-13,3,10,4,1,9,3,21
2025-12-05,3,2,4,1,2,3,107
2025-05-23,3,3,6,3,3,1,63
2025-12-10,1,10,3,5,2,3,72
2025-03-25,3,9,4,3,3,1,24
2025-04-28,3,7,5,1,8,1,64
2025-10-18,3,4,8,4,9,3,174
2025-08-23,2,4,9,5,3,2,77
2025-10-27,5,7,6,2,3,3,45
2025-09-18,1,2,3,2,5,2,118
2025-11-02,4,10,8,5,1,3,74
2025-10-11,1,2,9,3,9,3,174
2025-06-24,4,3,8,1,2,2,77
2025-09-14,5,2,5,5,7,2,165
2025-04-12,2,9,9,1,1,1,163
2025-06-15,1,6,5,2,5,2,24
2025-05-04,1,2,8,1,9,1,146
2025-03-06,4,9,3,3,1,1,145
2025-11-07,2,9,4,3,3,3,112
2025-12-10,4,9,8,1,6,3,73
2025-04-26,1,10,9,2,1,1,160
2025-04-23,1,4,2,1,1,1,94
2025-02-06,3,8,4,5,5,3,43
2025-10-20,2,8,7,2,6,3,34
2025-02-19,3,7,7,4,6,3,23
2025-12-11,1,1,7,3,6,3,37
2025-05-08,5,8,3,4,1,1,56
2025-05-23,1,8,9,1,3,1,22
2025-11-30,1,2,4,2,10,3,114
2025-09-06,4,1,3,4,5,2,10
2025-07-19,4,5,7,5,4,2,179
2025-09-07,3,4,1,5,3,2,148
2025-02-01,1,1,10,4,7,3,138
2025-09-29,5,2,3,1,3,2,162
2025-02-04,2,7,2,5,6,3,73
2025-10-24,5,2,7,5,6,3,154
2025-09-25,3,4,6,2,4,2,77
2025-07-22,3,8,6,1,3,2,12
2025-08-23,5,2,2,5,5,2,64
2025-09-17,3,2,4,3,4,2,82
2025-03-22,5,5,10,5,3,1,12
2025-12-08,3,2,3,3,8,3,39
2025-02-24,2,5,5,5,7,3,63
2025-06-25,3,9,8,3,4,2,23
2025-02-17,3,1,1,3,6,3,43
2025-11-23,2,8,9,4,10,3,153
2025-01-05,2,9,1,3,2,3,159
2025-10-10,2,1,5,3,2,3,20
2025-07-03,2,2,6,5,4,2,114
2025-11-14,2,3,3,4,7,3,16
2025-04-02,3,7,4,3,6,1,50
2025-12-26,1,8,4,2,2,3,127
2025-06-29,2,4,1,2,4,2,112
2025-06-18,1,5,6,5,4,2,112
2025-12-14,5,6,1,1,10,3,76
2025-04-02,3,1,2,5,5,1,121
2025-06-26,3,7,10,5,7,2,39
2025-07-17,2,5,1,4,9,2,10
2025-09-24,5,4,6,4,9,2,27
2025-12-07,5,6,2,3,9,3,139
2025-06-08,3,7,5,5,6,2,42
2025-04-09,4,3,10,5,2,1,87
2025-07-27,1,5,5,2,5,2,120
2025-10-24,3,8,8,4,6,3,64
2025-09-19,2,2,5,5,5,2,179
2025-11-21,1,4,5,2,6,3,60
2025-03-17,2,8,10,1,1,1,126
2025-08-01,5,4,7,4,9,2,112
2025-05-05,1,2,7,2,1,1,55
2025-12-23,1,9,4,1,5,3,126
2025-03-10,5,9,10,3,7,1,123
2025-11-10,5,7,9,4,8,3,50
2025-09-01,2,5,9,4,5,2,170
2025-05-03,1,5,4,3,2,1,95
2025-06-13,1,3,3,2,9,2,108
2025-12-22,2,2,7,4,2,3,94
2025-10-05,1,4,7,4,4,3,159
2025-12-23,5,7,8,1,1,3,100
2025-06-02,4,9,9,5,7,2,66
2025-09-07,4,8,1,4,4,2,96
2025-12-09,4,3,8,2,6,3,169
2025-10-01,4,10,10,1,1,3,31
2025-11-26,4,3,1,3,4,3,107
2025-06-17,3,6,7,3,4,2,117
2025-05-10,4,1,9,1,8,1,99
2025-04-25,1,1,4,2,6,1,15
2025-11-15,2,8,2,5,2,3,65
2025-08-27,3,3,10,5,6,2,39
2025-03-25,1,10,1,3,10,1,157
2025-12-13,4,7,4,1,9,3,161
